Date;Day;Week;Month;Quarter;Year
02-04-19;3;14;4;2;2019
03-04-19;4;14;4;2;2019
04-04-19;5;14;4;2;2019
05-04-19;6;14;4;2;2019
06-04-19;7;14;4;2;2019
07-04-19;1;15;4;2;2019
08-04-19;2;15;4;2;2019
09-04-19;3;15;4;2;2019
10-04-19;4;15;4;2;2019
11-04-19;5;15;4;2;2019
12-04-19;6;15;4;2;2019
13-04-19;7;15;4;2;2019
14-04-19;1;16;4;2;2019
15-04-19;2;16;4;2;2019
16-04-19;3;16;4;2;2019
17-04-19;4;16;4;2;2019
18-04-19;5;16;4;2;2019
19-04-19;6;16;4;2;2019
20-04-19;7;16;4;2;2019
21-04-19;1;17;4;2;2019
22-04-19;2;17;4;2;2019
23-04-19;3;17;4;2;2019
24-04-19;4;17;4;2;2019
25-04-19;5;17;4;2;2019
26-04-19;6;17;4;2;2019
27-04-19;7;17;4;2;2019
28-04-19;1;18;4;2;2019
29-04-19;2;18;4;2;2019
30-04-19;3;18;4;2;2019
01-05-19;4;18;5;2;2019
02-05-19;5;18;5;2;2019
03-05-19;6;18;5;2;2019
04-05-19;7;18;5;2;2019
05-05-19;1;19;5;2;2019
06-05-19;2;19;5;2;2019
07-05-19;3;19;5;2;2019
08-05-19;4;19;5;2;2019
09-05-19;5;19;5;2;2019
10-05-19;6;19;5;2;2019
11-05-19;7;19;5;2;2019
12-05-19;1;20;5;2;2019
13-05-19;2;20;5;2;2019
14-05-19;3;20;5;2;2019
15-05-19;4;20;5;2;2019
16-05-19;5;20;5;2;2019
17-05-19;6;20;5;2;2019
18-05-19;7;20;5;2;2019
19-05-19;1;21;5;2;2019
20-05-19;2;21;5;2;2019
21-05-19;3;21;5;2;2019
22-05-19;4;21;5;2;2019
23-05-19;5;21;5;2;2019
24-05-19;6;21;5;2;2019
25-05-19;7;21;5;2;2019
26-05-19;1;22;5;2;2019
27-05-19;2;22;5;2;2019
28-05-19;3;22;5;2;2019
29-05-19;4;22;5;2;2019
30-05-19;5;22;5;2;2019
31-05-19;6;22;5;2;2019
01-06-19;7;22;6;2;2019
02-06-19;1;23;6;2;2019
03-06-19;2;23;6;2;2019
04-06-19;3;23;6;2;2019
05-06-19;4;23;6;2;2019
06-06-19;5;23;6;2;2019
07-06-19;6;23;6;2;2019
08-06-19;7;23;6;2;2019
09-06-19;1;24;6;2;2019
10-06-19;2;24;6;2;2019
11-06-19;3;24;6;2;2019
12-06-19;4;24;6;2;2019
13-06-19;5;24;6;2;2019
14-06-19;6;24;6;2;2019
15-06-19;7;24;6;2;2019
16-06-19;1;25;6;2;2019
17-06-19;2;25;6;2;2019
18-06-19;3;25;6;2;2019
19-06-19;4;25;6;2;2019
20-06-19;5;25;6;2;2019
21-06-19;6;25;6;2;2019
22-06-19;7;25;6;2;2019
23-06-19;1;26;6;2;2019
24-06-19;2;26;6;2;2019
25-06-19;3;26;6;2;2019
26-06-19;4;26;6;2;2019
27-06-19;5;26;6;2;2019
28-06-19;6;26;6;2;2019
29-06-19;7;26;6;2;2019
30-06-19;1;27;6;2;2019
01-07-19;2;27;7;3;2019
02-07-19;3;27;7;3;2019
03-07-19;4;27;7;3;2019
04-07-19;5;27;7;3;2019
05-07-19;6;27;7;3;2019
06-07-19;7;27;7;3;2019
07-07-19;1;28;7;3;2019
08-07-19;2;28;7;3;2019
09-07-19;3;28;7;3;2019
10-07-19;4;28;7;3;2019
11-07-19;5;28;7;3;2019
12-07-19;6;28;7;3;2019
13-07-19;7;28;7;3;2019
14-07-19;1;29;7;3;2019
15-07-19;2;29;7;3;2019
16-07-19;3;29;7;3;2019
17-07-19;4;29;7;3;2019
18-07-19;5;29;7;3;2019
19-07-19;6;29;7;3;2019
20-07-19;7;29;7;3;2019
21-07-19;1;30;7;3;2019
22-07-19;2;30;7;3;2019
23-07-19;3;30;7;3;2019
24-07-19;4;30;7;3;2019
25-07-19;5;30;7;3;2019
26-07-19;6;30;7;3;2019
27-07-19;7;30;7;3;2019
28-07-19;1;31;7;3;2019
29-07-19;2;31;7;3;2019
30-07-19;3;31;7;3;2019
31-07-19;4;31;7;3;2019
01-08-19;5;31;8;3;2019
02-08-19;6;31;8;3;2019
03-08-19;7;31;8;3;2019
04-08-19;1;32;8;3;2019
05-08-19;2;32;8;3;2019
06-08-19;3;32;8;3;2019
07-08-19;4;32;8;3;2019
08-08-19;5;32;8;3;2019
09-08-19;6;32;8;3;2019
10-08-19;7;32;8;3;2019
11-08-19;1;33;8;3;2019
12-08-19;2;33;8;3;2019
13-08-19;3;33;8;3;2019
14-08-19;4;33;8;3;2019
15-08-19;5;33;8;3;2019
16-08-19;6;33;8;3;2019
17-08-19;7;33;8;3;2019
18-08-19;1;34;8;3;2019
19-08-19;2;34;8;3;2019
20-08-19;3;34;8;3;2019
21-08-19;4;34;8;3;2019
22-08-19;5;34;8;3;2019
23-08-19;6;34;8;3;2019
24-08-19;7;34;8;3;2019
25-08-19;1;35;8;3;2019
26-08-19;2;35;8;3;2019
27-08-19;3;35;8;3;2019
28-08-19;4;35;8;3;2019
29-08-19;5;35;8;3;2019
30-08-19;6;35;8;3;2019
31-08-19;7;35;8;3;2019
01-09-19;1;36;9;3;2019
02-09-19;2;36;9;3;2019
03-09-19;3;36;9;3;2019
04-09-19;4;36;9;3;2019
05-09-19;5;36;9;3;2019
06-09-19;6;36;9;3;2019
07-09-19;7;36;9;3;2019
08-09-19;1;37;9;3;2019
09-09-19;2;37;9;3;2019
10-09-19;3;37;9;3;2019
11-09-19;4;37;9;3;2019
12-09-19;5;37;9;3;2019
13-09-19;6;37;9;3;2019
14-09-19;7;37;9;3;2019
15-09-19;1;38;9;3;2019
16-09-19;2;38;9;3;2019
17-09-19;3;38;9;3;2019
18-09-19;4;38;9;3;2019
19-09-19;5;38;9;3;2019
20-09-19;6;38;9;3;2019
21-09-19;7;38;9;3;2019
22-09-19;1;39;9;3;2019
23-09-19;2;39;9;3;2019
24-09-19;3;39;9;3;2019
25-09-19;4;39;9;3;2019
26-09-19;5;39;9;3;2019
27-09-19;6;39;9;3;2019
28-09-19;7;39;9;3;2019
29-09-19;1;40;9;3;2019
30-09-19;2;40;9;3;2019
01-10-19;3;40;10;4;2019
02-10-19;4;40;10;4;2019
03-10-19;5;40;10;4;2019
04-10-19;6;40;10;4;2019
05-10-19;7;40;10;4;2019
06-10-19;1;41;10;4;2019
07-10-19;2;41;10;4;2019
08-10-19;3;41;10;4;2019
09-10-19;4;41;10;4;2019
10-10-19;5;41;10;4;2019
11-10-19;6;41;10;4;2019
12-10-19;7;41;10;4;2019
13-10-19;1;42;10;4;2019
14-10-19;2;42;10;4;2019
15-10-19;3;42;10;4;2019
16-10-19;4;42;10;4;2019
17-10-19;5;42;10;4;2019
18-10-19;6;42;10;4;2019
19-10-19;7;42;10;4;2019
20-10-19;1;43;10;4;2019
21-10-19;2;43;10;4;2019
22-10-19;3;43;10;4;2019
23-10-19;4;43;10;4;2019
24-10-19;5;43;10;4;2019
25-10-19;6;43;10;4;2019
26-10-19;7;43;10;4;2019
27-10-19;1;44;10;4;2019
28-10-19;2;44;10;4;2019
29-10-19;3;44;10;4;2019
30-10-19;4;44;10;4;2019
31-10-19;5;44;10;4;2019
01-11-19;6;44;11;4;2019
02-11-19;7;44;11;4;2019
03-11-19;1;45;11;4;2019
04-11-19;2;45;11;4;2019
05-11-19;3;45;11;4;2019
06-11-19;4;45;11;4;2019
07-11-19;5;45;11;4;2019
08-11-19;6;45;11;4;2019
09-11-19;7;45;11;4;2019
10-11-19;1;46;11;4;2019
11-11-19;2;46;11;4;2019
12-11-19;3;46;11;4;2019
13-11-19;4;46;11;4;2019
14-11-19;5;46;11;4;2019
15-11-19;6;46;11;4;2019
16-11-19;7;46;11;4;2019
17-11-19;1;47;11;4;2019
18-11-19;2;47;11;4;2019
19-11-19;3;47;11;4;2019
20-11-19;4;47;11;4;2019
21-11-19;5;47;11;4;2019
22-11-19;6;47;11;4;2019
23-11-19;7;47;11;4;2019
24-11-19;1;48;11;4;2019
25-11-19;2;48;11;4;2019
26-11-19;3;48;11;4;2019
27-11-19;4;48;11;4;2019
28-11-19;5;48;11;4;2019
29-11-19;6;48;11;4;2019
30-11-19;7;48;11;4;2019
01-12-19;1;49;12;4;2019
02-12-19;2;49;12;4;2019
03-12-19;3;49;12;4;2019
04-12-19;4;49;12;4;2019
05-12-19;5;49;12;4;2019
06-12-19;6;49;12;4;2019
07-12-19;7;49;12;4;2019
08-12-19;1;50;12;4;2019
09-12-19;2;50;12;4;2019
10-12-19;3;50;12;4;2019
11-12-19;4;50;12;4;2019
12-12-19;5;50;12;4;2019
13-12-19;6;50;12;4;2019
14-12-19;7;50;12;4;2019
15-12-19;1;51;12;4;2019
16-12-19;2;51;12;4;2019
17-12-19;3;51;12;4;2019
18-12-19;4;51;12;4;2019
19-12-19;5;51;12;4;2019
20-12-19;6;51;12;4;2019
21-12-19;7;51;12;4;2019
22-12-19;1;52;12;4;2019
23-12-19;2;52;12;4;2019
24-12-19;3;52;12;4;2019
25-12-19;4;52;12;4;2019
26-12-19;5;52;12;4;2019
27-12-19;6;52;12;4;2019
28-12-19;7;52;12;4;2019
29-12-19;1;1;12;4;2019
30-12-19;2;1;12;4;2019
31-12-19;3;1;12;4;2019
01-01-20;4;1;1;1;2020
02-01-20;5;1;1;1;2020
03-01-20;6;1;1;1;2020
04-01-20;7;1;1;1;2020
05-01-20;1;2;1;1;2020
06-01-20;2;2;1;1;2020
07-01-20;3;2;1;1;2020
08-01-20;4;2;1;1;2020
09-01-20;5;2;1;1;2020
10-01-20;6;2;1;1;2020
11-01-20;7;2;1;1;2020
12-01-20;1;3;1;1;2020
13-01-20;2;3;1;1;2020
14-01-20;3;3;1;1;2020
15-01-20;4;3;1;1;2020
16-01-20;5;3;1;1;2020
17-01-20;6;3;1;1;2020
18-01-20;7;3;1;1;2020
19-01-20;1;4;1;1;2020
20-01-20;2;4;1;1;2020
21-01-20;3;4;1;1;2020
22-01-20;4;4;1;1;2020
23-01-20;5;4;1;1;2020
24-01-20;6;4;1;1;2020
25-01-20;7;4;1;1;2020
26-01-20;1;5;1;1;2020
27-01-20;2;5;1;1;2020
28-01-20;3;5;1;1;2020
29-01-20;4;5;1;1;2020
30-01-20;5;5;1;1;2020
31-01-20;6;5;1;1;2020
01-02-20;7;5;2;1;2020
02-02-20;1;6;2;1;2020
03-02-20;2;6;2;1;2020
04-02-20;3;6;2;1;2020
05-02-20;4;6;2;1;2020
06-02-20;5;6;2;1;2020
07-02-20;6;6;2;1;2020
08-02-20;7;6;2;1;2020
09-02-20;1;7;2;1;2020
10-02-20;2;7;2;1;2020
11-02-20;3;7;2;1;2020
12-02-20;4;7;2;1;2020
13-02-20;5;7;2;1;2020
14-02-20;6;7;2;1;2020
15-02-20;7;7;2;1;2020
16-02-20;1;8;2;1;2020
17-02-20;2;8;2;1;2020
18-02-20;3;8;2;1;2020
19-02-20;4;8;2;1;2020
20-02-20;5;8;2;1;2020
21-02-20;6;8;2;1;2020
22-02-20;7;8;2;1;2020
23-02-20;1;9;2;1;2020
24-02-20;2;9;2;1;2020
25-02-20;3;9;2;1;2020
26-02-20;4;9;2;1;2020
27-02-20;5;9;2;1;2020
28-02-20;6;9;2;1;2020
29-02-20;7;9;2;1;2020
01-03-20;1;10;3;1;2020
02-03-20;2;10;3;1;2020
03-03-20;3;10;3;1;2020
04-03-20;4;10;3;1;2020
05-03-20;5;10;3;1;2020
06-03-20;6;10;3;1;2020
07-03-20;7;10;3;1;2020
08-03-20;1;11;3;1;2020
09-03-20;2;11;3;1;2020
10-03-20;3;11;3;1;2020
11-03-20;4;11;3;1;2020
12-03-20;5;11;3;1;2020
13-03-20;6;11;3;1;2020
14-03-20;7;11;3;1;2020
15-03-20;1;12;3;1;2020
16-03-20;2;12;3;1;2020
17-03-20;3;12;3;1;2020
18-03-20;4;12;3;1;2020
19-03-20;5;12;3;1;2020
20-03-20;6;12;3;1;2020
21-03-20;7;12;3;1;2020
22-03-20;1;13;3;1;2020
23-03-20;2;13;3;1;2020
24-03-20;3;13;3;1;2020
25-03-20;4;13;3;1;2020
26-03-20;5;13;3;1;2020
27-03-20;6;13;3;1;2020
28-03-20;7;13;3;1;2020
29-03-20;1;14;3;1;2020
30-03-20;2;14;3;1;2020
31-03-20;3;14;3;1;2020
01-04-20;4;14;4;2;2020
02-04-20;5;14;4;2;2020
03-04-20;6;14;4;2;2020
04-04-20;7;14;4;2;2020
05-04-20;1;15;4;2;2020
06-04-20;2;15;4;2;2020
07-04-20;3;15;4;2;2020
08-04-20;4;15;4;2;2020
09-04-20;5;15;4;2;2020
10-04-20;6;15;4;2;2020
11-04-20;7;15;4;2;2020
12-04-20;1;16;4;2;2020
13-04-20;2;16;4;2;2020
14-04-20;3;16;4;2;2020
15-04-20;4;16;4;2;2020
16-04-20;5;16;4;2;2020
17-04-20;6;16;4;2;2020
18-04-20;7;16;4;2;2020
19-04-20;1;17;4;2;2020
20-04-20;2;17;4;2;2020
21-04-20;3;17;4;2;2020
22-04-20;4;17;4;2;2020
23-04-20;5;17;4;2;2020
24-04-20;6;17;4;2;2020
25-04-20;7;17;4;2;2020
26-04-20;1;18;4;2;2020
27-04-20;2;18;4;2;2020
28-04-20;3;18;4;2;2020
29-04-20;4;18;4;2;2020
30-04-20;5;18;4;2;2020
01-05-20;6;18;5;2;2020
02-05-20;7;18;5;2;2020
03-05-20;1;19;5;2;2020
04-05-20;2;19;5;2;2020
05-05-20;3;19;5;2;2020
06-05-20;4;19;5;2;2020
07-05-20;5;19;5;2;2020
08-05-20;6;19;5;2;2020
09-05-20;7;19;5;2;2020
10-05-20;1;20;5;2;2020
11-05-20;2;20;5;2;2020
12-05-20;3;20;5;2;2020
13-05-20;4;20;5;2;2020
14-05-20;5;20;5;2;2020
15-05-20;6;20;5;2;2020
16-05-20;7;20;5;2;2020
17-05-20;1;21;5;2;2020
18-05-20;2;21;5;2;2020
19-05-20;3;21;5;2;2020
20-05-20;4;21;5;2;2020
21-05-20;5;21;5;2;2020
22-05-20;6;21;5;2;2020
23-05-20;7;21;5;2;2020
24-05-20;1;22;5;2;2020
25-05-20;2;22;5;2;2020
26-05-20;3;22;5;2;2020
27-05-20;4;22;5;2;2020
28-05-20;5;22;5;2;2020
29-05-20;6;22;5;2;2020
30-05-20;7;22;5;2;2020
31-05-20;1;23;5;2;2020
01-06-20;2;23;6;2;2020
02-06-20;3;23;6;2;2020
03-06-20;4;23;6;2;2020
04-06-20;5;23;6;2;2020
05-06-20;6;23;6;2;2020
06-06-20;7;23;6;2;2020
07-06-20;1;24;6;2;2020
08-06-20;2;24;6;2;2020
09-06-20;3;24;6;2;2020
10-06-20;4;24;6;2;2020
11-06-20;5;24;6;2;2020
12-06-20;6;24;6;2;2020
13-06-20;7;24;6;2;2020
14-06-20;1;25;6;2;2020
15-06-20;2;25;6;2;2020
16-06-20;3;25;6;2;2020
17-06-20;4;25;6;2;2020
18-06-20;5;25;6;2;2020
19-06-20;6;25;6;2;2020
20-06-20;7;25;6;2;2020
21-06-20;1;26;6;2;2020
22-06-20;2;26;6;2;2020
23-06-20;3;26;6;2;2020
24-06-20;4;26;6;2;2020
25-06-20;5;26;6;2;2020
26-06-20;6;26;6;2;2020
27-06-20;7;26;6;2;2020
28-06-20;1;27;6;2;2020
29-06-20;2;27;6;2;2020
30-06-20;3;27;6;2;2020
01-07-20;4;27;7;3;2020
02-07-20;5;27;7;3;2020
03-07-20;6;27;7;3;2020
04-07-20;7;27;7;3;2020
05-07-20;1;28;7;3;2020
06-07-20;2;28;7;3;2020
07-07-20;3;28;7;3;2020
08-07-20;4;28;7;3;2020
09-07-20;5;28;7;3;2020
10-07-20;6;28;7;3;2020
11-07-20;7;28;7;3;2020
12-07-20;1;29;7;3;2020
13-07-20;2;29;7;3;2020
14-07-20;3;29;7;3;2020
15-07-20;4;29;7;3;2020
16-07-20;5;29;7;3;2020
17-07-20;6;29;7;3;2020
18-07-20;7;29;7;3;2020
19-07-20;1;30;7;3;2020
20-07-20;2;30;7;3;2020
21-07-20;3;30;7;3;2020
22-07-20;4;30;7;3;2020
23-07-20;5;30;7;3;2020
24-07-20;6;30;7;3;2020
25-07-20;7;30;7;3;2020
26-07-20;1;31;7;3;2020
27-07-20;2;31;7;3;2020
28-07-20;3;31;7;3;2020
29-07-20;4;31;7;3;2020
30-07-20;5;31;7;3;2020
31-07-20;6;31;7;3;2020
01-08-20;7;31;8;3;2020
02-08-20;1;32;8;3;2020
03-08-20;2;32;8;3;2020
04-08-20;3;32;8;3;2020
05-08-20;4;32;8;3;2020
06-08-20;5;32;8;3;2020
07-08-20;6;32;8;3;2020
08-08-20;7;32;8;3;2020
09-08-20;1;33;8;3;2020
10-08-20;2;33;8;3;2020
11-08-20;3;33;8;3;2020
12-08-20;4;33;8;3;2020
13-08-20;5;33;8;3;2020
14-08-20;6;33;8;3;2020
15-08-20;7;33;8;3;2020
16-08-20;1;34;8;3;2020
17-08-20;2;34;8;3;2020
18-08-20;3;34;8;3;2020
19-08-20;4;34;8;3;2020
20-08-20;5;34;8;3;2020
21-08-20;6;34;8;3;2020
22-08-20;7;34;8;3;2020
23-08-20;1;35;8;3;2020
24-08-20;2;35;8;3;2020
25-08-20;3;35;8;3;2020
26-08-20;4;35;8;3;2020
27-08-20;5;35;8;3;2020
28-08-20;6;35;8;3;2020
29-08-20;7;35;8;3;2020
30-08-20;1;36;8;3;2020
31-08-20;2;36;8;3;2020
01-09-20;3;36;9;3;2020
02-09-20;4;36;9;3;2020
03-09-20;5;36;9;3;2020
04-09-20;6;36;9;3;2020
05-09-20;7;36;9;3;2020
06-09-20;1;37;9;3;2020
07-09-20;2;37;9;3;2020
08-09-20;3;37;9;3;2020
09-09-20;4;37;9;3;2020
10-09-20;5;37;9;3;2020
11-09-20;6;37;9;3;2020
12-09-20;7;37;9;3;2020
13-09-20;1;38;9;3;2020
14-09-20;2;38;9;3;2020
15-09-20;3;38;9;3;2020
16-09-20;4;38;9;3;2020
17-09-20;5;38;9;3;2020
18-09-20;6;38;9;3;2020
19-09-20;7;38;9;3;2020
20-09-20;1;39;9;3;2020
21-09-20;2;39;9;3;2020
22-09-20;3;39;9;3;2020
23-09-20;4;39;9;3;2020
24-09-20;5;39;9;3;2020
25-09-20;6;39;9;3;2020
26-09-20;7;39;9;3;2020
27-09-20;1;40;9;3;2020
28-09-20;2;40;9;3;2020
29-09-20;3;40;9;3;2020
30-09-20;4;40;9;3;2020
01-10-20;5;40;10;4;2020
02-10-20;6;40;10;4;2020
03-10-20;7;40;10;4;2020
04-10-20;1;41;10;4;2020
05-10-20;2;41;10;4;2020
06-10-20;3;41;10;4;2020
07-10-20;4;41;10;4;2020
08-10-20;5;41;10;4;2020
09-10-20;6;41;10;4;2020
10-10-20;7;41;10;4;2020
11-10-20;1;42;10;4;2020
12-10-20;2;42;10;4;2020
13-10-20;3;42;10;4;2020
14-10-20;4;42;10;4;2020
15-10-20;5;42;10;4;2020
16-10-20;6;42;10;4;2020
17-10-20;7;42;10;4;2020
18-10-20;1;43;10;4;2020
19-10-20;2;43;10;4;2020
20-10-20;3;43;10;4;2020
21-10-20;4;43;10;4;2020
22-10-20;5;43;10;4;2020
23-10-20;6;43;10;4;2020
24-10-20;7;43;10;4;2020
25-10-20;1;44;10;4;2020
26-10-20;2;44;10;4;2020
27-10-20;3;44;10;4;2020
28-10-20;4;44;10;4;2020
29-10-20;5;44;10;4;2020
30-10-20;6;44;10;4;2020
31-10-20;7;44;10;4;2020
01-11-20;1;45;11;4;2020
02-11-20;2;45;11;4;2020
03-11-20;3;45;11;4;2020
04-11-20;4;45;11;4;2020
05-11-20;5;45;11;4;2020
06-11-20;6;45;11;4;2020
07-11-20;7;45;11;4;2020
08-11-20;1;46;11;4;2020
09-11-20;2;46;11;4;2020
10-11-20;3;46;11;4;2020
11-11-20;4;46;11;4;2020
12-11-20;5;46;11;4;2020
13-11-20;6;46;11;4;2020
14-11-20;7;46;11;4;2020
15-11-20;1;47;11;4;2020
16-11-20;2;47;11;4;2020
17-11-20;3;47;11;4;2020
18-11-20;4;47;11;4;2020
19-11-20;5;47;11;4;2020
20-11-20;6;47;11;4;2020
21-11-20;7;47;11;4;2020
22-11-20;1;48;11;4;2020
23-11-20;2;48;11;4;2020
24-11-20;3;48;11;4;2020
25-11-20;4;48;11;4;2020
26-11-20;5;48;11;4;2020
27-11-20;6;48;11;4;2020
28-11-20;7;48;11;4;2020
29-11-20;1;49;11;4;2020
30-11-20;2;49;11;4;2020
01-12-20;3;49;12;4;2020
02-12-20;4;49;12;4;2020
03-12-20;5;49;12;4;2020
04-12-20;6;49;12;4;2020
05-12-20;7;49;12;4;2020
06-12-20;1;50;12;4;2020
07-12-20;2;50;12;4;2020
08-12-20;3;50;12;4;2020
09-12-20;4;50;12;4;2020
10-12-20;5;50;12;4;2020
11-12-20;6;50;12;4;2020
12-12-20;7;50;12;4;2020
13-12-20;1;51;12;4;2020
14-12-20;2;51;12;4;2020
15-12-20;3;51;12;4;2020
16-12-20;4;51;12;4;2020
17-12-20;5;51;12;4;2020
18-12-20;6;51;12;4;2020
19-12-20;7;51;12;4;2020
20-12-20;1;52;12;4;2020
21-12-20;2;52;12;4;2020
22-12-20;3;52;12;4;2020
23-12-20;4;52;12;4;2020
24-12-20;5;52;12;4;2020
25-12-20;6;52;12;4;2020
26-12-20;7;52;12;4;2020
27-12-20;1;1;12;4;2020
28-12-20;2;1;12;4;2020
29-12-20;3;1;12;4;2020
30-12-20;4;1;12;4;2020
31-12-20;5;1;12;4;2020
01-01-21;6;1;1;1;2021
02-01-21;7;1;1;1;2021
03-01-21;1;2;1;1;2021
04-01-21;2;2;1;1;2021
05-01-21;3;2;1;1;2021
06-01-21;4;2;1;1;2021
07-01-21;5;2;1;1;2021
08-01-21;6;2;1;1;2021
09-01-21;7;2;1;1;2021
10-01-21;1;3;1;1;2021
11-01-21;2;3;1;1;2021
12-01-21;3;3;1;1;2021
13-01-21;4;3;1;1;2021
14-01-21;5;3;1;1;2021
15-01-21;6;3;1;1;2021
16-01-21;7;3;1;1;2021
17-01-21;1;4;1;1;2021
18-01-21;2;4;1;1;2021
19-01-21;3;4;1;1;2021
20-01-21;4;4;1;1;2021
21-01-21;5;4;1;1;2021
22-01-21;6;4;1;1;2021
23-01-21;7;4;1;1;2021
24-01-21;1;5;1;1;2021
25-01-21;2;5;1;1;2021
26-01-21;3;5;1;1;2021
27-01-21;4;5;1;1;2021
28-01-21;5;5;1;1;2021
29-01-21;6;5;1;1;2021
30-01-21;7;5;1;1;2021
31-01-21;1;6;1;1;2021
01-02-21;2;6;2;1;2021
02-02-21;3;6;2;1;2021
03-02-21;4;6;2;1;2021
04-02-21;5;6;2;1;2021
05-02-21;6;6;2;1;2021
06-02-21;7;6;2;1;2021
07-02-21;1;7;2;1;2021
08-02-21;2;7;2;1;2021
09-02-21;3;7;2;1;2021
10-02-21;4;7;2;1;2021
11-02-21;5;7;2;1;2021
12-02-21;6;7;2;1;2021
13-02-21;7;7;2;1;2021
14-02-21;1;8;2;1;2021
15-02-21;2;8;2;1;2021
16-02-21;3;8;2;1;2021
17-02-21;4;8;2;1;2021
18-02-21;5;8;2;1;2021
19-02-21;6;8;2;1;2021
20-02-21;7;8;2;1;2021
21-02-21;1;9;2;1;2021
22-02-21;2;9;2;1;2021
23-02-21;3;9;2;1;2021
24-02-21;4;9;2;1;2021
25-02-21;5;9;2;1;2021
26-02-21;6;9;2;1;2021
27-02-21;7;9;2;1;2021
28-02-21;1;10;2;1;2021
01-03-21;2;10;3;1;2021
02-03-21;3;10;3;1;2021
03-03-21;4;10;3;1;2021
04-03-21;5;10;3;1;2021
05-03-21;6;10;3;1;2021
06-03-21;7;10;3;1;2021
07-03-21;1;11;3;1;2021
08-03-21;2;11;3;1;2021
09-03-21;3;11;3;1;2021
10-03-21;4;11;3;1;2021
11-03-21;5;11;3;1;2021
12-03-21;6;11;3;1;2021
13-03-21;7;11;3;1;2021
14-03-21;1;12;3;1;2021
15-03-21;2;12;3;1;2021
16-03-21;3;12;3;1;2021
17-03-21;4;12;3;1;2021
18-03-21;5;12;3;1;2021
19-03-21;6;12;3;1;2021
20-03-21;7;12;3;1;2021
21-03-21;1;13;3;1;2021
22-03-21;2;13;3;1;2021
23-03-21;3;13;3;1;2021
24-03-21;4;13;3;1;2021
25-03-21;5;13;3;1;2021
26-03-21;6;13;3;1;2021
27-03-21;7;13;3;1;2021
28-03-21;1;14;3;1;2021
29-03-21;2;14;3;1;2021
30-03-21;3;14;3;1;2021
31-03-21;4;14;3;1;2021
01-04-21;5;14;4;2;2021
02-04-21;6;14;4;2;2021
03-04-21;7;14;4;2;2021
04-04-21;1;15;4;2;2021
05-04-21;2;15;4;2;2021
06-04-21;3;15;4;2;2021
07-04-21;4;15;4;2;2021
08-04-21;5;15;4;2;2021
09-04-21;6;15;4;2;2021
10-04-21;7;15;4;2;2021
11-04-21;1;16;4;2;2021
12-04-21;2;16;4;2;2021
13-04-21;3;16;4;2;2021
14-04-21;4;16;4;2;2021
15-04-21;5;16;4;2;2021
16-04-21;6;16;4;2;2021
17-04-21;7;16;4;2;2021
18-04-21;1;17;4;2;2021
19-04-21;2;17;4;2;2021
20-04-21;3;17;4;2;2021
21-04-21;4;17;4;2;2021
22-04-21;5;17;4;2;2021
23-04-21;6;17;4;2;2021
24-04-21;7;17;4;2;2021
25-04-21;1;18;4;2;2021
26-04-21;2;18;4;2;2021
27-04-21;3;18;4;2;2021
28-04-21;4;18;4;2;2021
29-04-21;5;18;4;2;2021
30-04-21;6;18;4;2;2021
01-05-21;7;18;5;2;2021
02-05-21;1;19;5;2;2021
03-05-21;2;19;5;2;2021
04-05-21;3;19;5;2;2021
05-05-21;4;19;5;2;2021
06-05-21;5;19;5;2;2021
07-05-21;6;19;5;2;2021
08-05-21;7;19;5;2;2021
09-05-21;1;20;5;2;2021
10-05-21;2;20;5;2;2021
11-05-21;3;20;5;2;2021
12-05-21;4;20;5;2;2021
13-05-21;5;20;5;2;2021
14-05-21;6;20;5;2;2021
15-05-21;7;20;5;2;2021
16-05-21;1;21;5;2;2021
17-05-21;2;21;5;2;2021
18-05-21;3;21;5;2;2021
19-05-21;4;21;5;2;2021
20-05-21;5;21;5;2;2021
21-05-21;6;21;5;2;2021
22-05-21;7;21;5;2;2021
23-05-21;1;22;5;2;2021
24-05-21;2;22;5;2;2021
25-05-21;3;22;5;2;2021
26-05-21;4;22;5;2;2021
27-05-21;5;22;5;2;2021
28-05-21;6;22;5;2;2021
29-05-21;7;22;5;2;2021
30-05-21;1;23;5;2;2021
31-05-21;2;23;5;2;2021
01-06-21;3;23;6;2;2021
02-06-21;4;23;6;2;2021
03-06-21;5;23;6;2;2021
04-06-21;6;23;6;2;2021
05-06-21;7;23;6;2;2021
06-06-21;1;24;6;2;2021
07-06-21;2;24;6;2;2021
08-06-21;3;24;6;2;2021
09-06-21;4;24;6;2;2021
10-06-21;5;24;6;2;2021
11-06-21;6;24;6;2;2021
12-06-21;7;24;6;2;2021
13-06-21;1;25;6;2;2021
14-06-21;2;25;6;2;2021
15-06-21;3;25;6;2;2021
16-06-21;4;25;6;2;2021
17-06-21;5;25;6;2;2021
18-06-21;6;25;6;2;2021
19-06-21;7;25;6;2;2021
20-06-21;1;26;6;2;2021
21-06-21;2;26;6;2;2021
22-06-21;3;26;6;2;2021
23-06-21;4;26;6;2;2021
24-06-21;5;26;6;2;2021
25-06-21;6;26;6;2;2021
26-06-21;7;26;6;2;2021
27-06-21;1;27;6;2;2021
28-06-21;2;27;6;2;2021
29-06-21;3;27;6;2;2021
30-06-21;4;27;6;2;2021
01-07-21;5;27;7;3;2021
